year,ranking,univ_title,country,QS_stars_rating,ovarall_score,academic_reputation,employer_reputation,faculty_student_ratio,citation_per_faculty,international_faculty,international_student
2012,N/A,Fachhochschule Aachen,null,null,0,0,0,0,0,0,0
2012,N/A,Universit?t der K?nste Berlin,null,null,0,0,0,0,0,0,0
2012,N/A,Universit?t Hohenheim,null,null,0,0,0,0,0,0,0
2012,N/A,Technische Universit?t Kaiserslautern,null,null,0,0,0,0,0,0,0
2012,N/A,Universit?t Potsdam,null,null,0,0,0,0,0,0,0
2012,N/A,Budapest University of Technology and Economics,null,null,0,0,0,0,0,0,0
2012,601+,University of Debrecen,Hungary,0,0,0,0,0,0,0,0
2012,551- 600,Corvinus University of Budapest,Hungary,0,0,0,4050.06,0,0,0,0
2012,N/A,"Universita' degli Studi di Napoli ""L'Orientale""",null,null,0,0,0,0,0,0,0
2012,601+,Vytautas Magnus University,Lithuania,2,0,0,0,0,0,0,0
2012,N/A,Wroclaw University of Technology,null,null,0,0,0,0,0,0,0
2012,551- 600,University of Lisbon,Portugal,0,0,0,0,0,0,0,0
2012,601+,Alexandru Ioan Cuza University,Romania,0,0,0,0,0,0,0,0
2012,601+,Universitatea de Vest din Timisoara / West University of Timisoara,Romania,0,0,0,0,0,0,0,0
2012,601+,Lobachevsky University,Russia,3,0,0,0,0,0,0,0
2012,501- 550,RUDN University,Russia,4,0,0,0,7030.07,0,8050.03,0
2012,N/A,Universidad de Alicante,null,null,0,0,0,0,0,0,0
2012,601+,Universidad de Alcal?,Spain,5,0,0,0,0,0,6020.01,0
2012,N/A,Lulea University,null,null,0,0,0,0,0,0,0
2012,N/A,Swedish University of Agricultural Sciences,null,null,0,0,0,0,0,0,0
2012,551- 600,Bogazi?i ?niversitesi,Turkey,0,0,0,0,0,0,0,0
2012,N/A,Universit? de Fribourg,null,null,0,0,0,0,0,0,0
2012,N/A,Royal College of Art,null,null,0,0,0,0,0,0,0
2012,N/A,University of the Arts London,null,null,0,0,0,0,0,0,0
2012,N/A,"St. George's, University of London",null,null,0,0,0,0,0,0,0
2012,N/A,"Royal Veterinary College , University of London",null,null,0,0,0,0,0,0,0
2012,N/A,Universidad Nacional de Rosario (UNR),null,null,0,0,0,0,0,0,0
2012,N/A,Universidad Nacional de Tucum?¢®n,null,null,0,0,0,0,0,0,0
2012,N/A,Universidad Nacional de Cuyo,null,null,0,0,0,0,0,0,0
2012,N/A,Universidad Nacional de Mar del Plata,null,null,0,0,0,0,0,0,0
2012,N/A,Universidad de San Andr?s - UdeSA,null,null,0,0,0,0,0,0,0
2012,551- 600,Universidad de Concepci?n,Chile,0,0,0,0,0,0,0,0
2012,601+,Universidad Austral de Chile,Chile,0,0,0,0,0,0,0,0
2012,501- 550,Universidad de Guadalajara (UDG),Mexico,0,0,0,0,6050.06,0,0,0
2012,551- 600,Universidade de Bras?lia,Brazil,0,0,0,0,0,0,0,0
2012,601+,Universidad Nacional Mayor de San Marcos,Peru,0,0,0,0,0,0,0,0
2012,601+,Universidad de la Rep?blica (UdelaR),Uruguay,0,0,0,0,0,0,0,0
2012,N/A,Cleveland State University,null,null,0,0,0,0,0,0,0
2012,N/A,The New School,null,null,0,0,0,0,0,0,0
2012,551- 600,University at Albany SUNY,United States,0,0,0,0,0,0,0,4080.02
2012,601+,Binghamton University SUNY,United States,0,0,0,0,0,0,4030.02,0
2012,601+,Auburn University,United States,0,0,0,0,0,0,0,0
2012,601+,Universit? de Cergy-Pontoise,France,0,0,0,0,0,0,0,0
2012,N/A,Institut National des Sciences Appliqu?es de Toulouse (INSA),null,null,0,0,0,0,0,0,0
2012,N/A,Ecole Normale Sup?rieure de Cachan,null,null,0,0,0,0,0,0,0
2012,N/A,Aix-Marseille University,null,null,0,0,0,0,0,0,0
2012,N/A,Innsbruck Medical University,null,null,0,0,0,0,0,0,0
2012,N/A,University of Veterinary Medicine Vienna,null,null,0,0,0,0,0,0,0
2012,601+,Alpen-Adria-Universitaet Klagenfurt,Austria,0,0,0,0,0,5010.03,5020.03,0
2012,551- 600,Missouri University of Science and Technology,United States,0,0,0,0,0,6080,4060.09,0
2012,N/A,Indian Institute of Management (IIM) - Ahmedabad,null,null,0,0,0,0,0,0,0
2012,N/A,Indian Institue of Management (IIM) - Calcutta,null,null,0,0,0,0,0,0,0
2012,N/A,Indian Institute of Management (IIM) - Bangalore,null,null,0,0,0,0,0,0,0
2012,N/A,King Mongkut's Institute of Technology Ladkrabang,null,null,0,0,0,0,0,0,0
2012,N/A,Tokyo University of Pharmacy and Life Sciences,null,null,0,0,0,0,0,0,0
2012,N/A,University of Science and Technology Beijing,null,null,0,0,0,0,0,0,0
2012,N/A,University of Electronic Science and Technology of China,null,null,0,0,0,0,0,0,0
2012,N/A,Beijing Jiaotong University,null,null,0,0,0,0,0,0,0
2012,N/A,Beijing University of Technology,null,null,0,0,0,0,0,0,0
2012,N/A,Beijing University of Posts and Telecommunications,null,null,0,0,0,0,0,0,0
2012,N/A,Beijing University of Chinese Medicine,null,null,0,0,0,0,0,0,0
2012,N/A,Beijing Foreign Studies University,null,null,0,0,0,0,0,0,0
2012,601+,Babes-Bolyai University,Romania,0,0,0,0,0,0,0,0
2012,N/A,"University of Maryland, Baltimore County",null,null,0,0,0,0,0,0,0
2012,N/A,University of Alabama at Birmingham,null,null,0,0,0,0,0,0,0
2012,601+,Universidad T?cnica Federico Santa Mar?a (USM),Chile,0,0,0,0,0,0,0,0
2012,N/A,King Abdullah University of Science & Technology,null,null,0,0,0,0,0,0,0
2012,601+,Kazakh National Technical University named after K.I.Satpaev,Kazakhstan,0,0,0,0,5030.01,0,0,0
2012,601+,Karaganda State University named after academician E.A.Buketov,Kazakhstan,2,0,0,0,0,0,0,0
2012,601+,Auezov South Kazakhstan State University (SKSU),Kazakhstan,0,0,0,0,6050.05,0,0,0
2012,501- 550,"National Research University Higher School of Economics (HSE, Moscow)",Russia,3,0,0,0,7090.09,0,0,0
2012,601+,Plekhanov Russian University of Economics,null,null,0,0,0,4090.05,0,0,0
2012,601+,Lahore University of Management Sciences (LUMS),Pakistan,0,0,0,5080.05,0,0,0,0
2012,601+,University of Jordan,Jordan,3,0,0,0,0,0,0,0
2012,501- 550,Universidade Federal do Rio Grande Do Sul,Brazil,0,0,0,0,0,0,0,0
2012,601+,University of Belgrade,Serbia,0,0,0,0,0,0,0,0
2012,N/A,Universidade T?cnica de Lisboa,null,null,0,0,0,0,0,0,0
2012,601+,Universidad Aut?noma del Estado de M?xico (UAEMex),Mexico,3,0,0,0,0,0,0,0
2012,N/A,The University of Texas Southwestern Medical Center at Dallas,null,null,0,0,0,0,0,0,0
2012,N/A,Mayo Medical School,null,null,0,0,0,0,0,0,0
2012,N/A,University of Massachusetts Medical School - Worcester,null,null,0,0,0,0,0,0,0
2012,N/A,Icahn School of Medicine at Mount Sinai,null,null,0,0,0,0,0,0,0
2012,N/A,Oregon Health & Science University (OHSU),null,null,0,0,0,0,0,0,0
2012,N/A,The University of Texas Health Science Center at Houston,null,null,0,0,0,0,0,0,0
2012,N/A,The University of Texas M. D. Anderson Cancer Center,null,null,0,0,0,0,0,0,0
2012,N/A,"ESPCI, ParisTech",null,null,0,0,0,0,0,0,0
2012,N/A,"Mines, ParisTech",null,null,0,0,0,0,0,0,0
2012,N/A,University of Texas Medical Branch - Galveston,null,null,0,0,0,0,0,0,0
2012,N/A,"Universit? de Provence, Aix-Marseille I",null,null,0,0,0,0,0,0,0
2012,N/A,International School for Advanced Studies of Trieste,null,null,0,0,0,0,0,0,0
2012,N/A,?cole Centrale de Lyon,null,null,0,0,0,0,0,0,0
2012,N/A,Ecole Centrale de Nantes,null,null,0,0,0,0,0,0,0
2012,N/A,"ENSTA, ParisTech",null,null,0,0,0,0,0,0,0
2012,N/A,Institut National des Sciences Appliqu?es de Lyon (INSA),null,null,0,0,0,0,0,0,0
2012,N/A,Sup?lec,null,null,0,0,0,0,0,0,0
2012,N/A,TELECOM ParisTech,null,null,0,0,0,0,0,0,0
2012,601+,University of Bahrain,Bahrain,0,0,0,0,0,9070.02,0,0
2012,601+,University of Baghdad,Iraq,3,0,0,0,6090.03,0,0,0
2012,601+,Jordan University of Science & Technology,Jordan,3,0,0,0,0,0,8070.07,0
2012,601+,Kuwait University,Kuwait,0,0,0,0,0,7080.04,0,0
2012,551- 600,Qatar University,Qatar,0,0,0,0,0,100000,9090.08,0
2012,601+,Benem?rita Universidad Aut?noma de Puebla,Mexico,0,0,0,0,0,0,0,0
2012,N/A,"El Colegio de M?xico, A.C.",null,null,0,0,0,0,0,0,0
2012,551- 600,Instituto Polit?cnico Nacional (IPN),Mexico,0,0,0,0,0,0,0,0
2012,551- 600,Pontif?cia Universidade Cat?lica de S?o Paulo,Brazil,0,0,0,3080.03,4080.01,0,0,0
2012,601+,Universidad Aut?noma Metropolitana (UAM),Mexico,0,0,0,0,0,0,0,0
2012,551- 600,Universidad Central de Venezuela,Venezuela,0,0,0,0,0,0,0,0
2012,N/A,Universidad de C?rdoba - Colombia,null,null,0,0,0,0,0,0,0
2012,N/A,Universidad de la Habana,null,null,0,0,0,0,0,0,0
2012,601+,Universidad de las Am?ricas Puebla (UDLAP),Mexico,4,0,0,0,0,3080.07,0,0
2012,N/A,Universidad de los Andes - Chile,null,null,0,0,0,0,0,0,0
2012,601+,Universidad de los Andes - (ULA) M?rida,Venezuela,0,0,0,0,0,0,0,0
2012,N/A,Universidad de Palermo (UP),null,null,0,0,0,0,0,0,0
2012,601+,Universidad de Puerto Rico,Puerto Rico,0,0,0,0,0,0,0,0
2012,601+,Universidad del Valle,Colombia,0,0,0,0,0,0,0,0
2012,551- 600,Universidad Sim?n Bol?var (USB),Venezuela,0,0,0,0,0,0,0,0
2012,601+,Universidade Federal de Santa Catarina,Brazil,0,0,0,0,0,0,0,0
2012,601+,Universidade Federal de S?o Carlos - (UFSCAR),Brazil,0,0,0,0,0,0,0,0
2012,601+,Qafqaz University,Azerbaijan,0,0,0,0,0,6020.06,6030.07,0
2012,601+,Khazar University,Azerbaijan,0,0,0,0,4060,4010.07,0,0
2012,601+,"National Technical University of Ukraine ""Kyiv Polytechnic Institute""",Ukraine,0,0,0,0,6040.08,0,0,0
2012,N/A,Universit?? Paris 8 Vincennes-Saint-Denis,null,null,0,0,0,0,0,0,0
2012,N/A,Universit? Sorbonne Nouvelle Paris 3,null,null,0,0,0,0,0,0,0
2012,551- 600,University of Zagreb,Croatia,0,0,0,0,6010.09,0,0,0
2012,601+,Donetsk National University,Ukraine,0,0,0,0,4060.05,0,0,0
2012,551- 600,Kazakh-British Technical University,Kazakhstan,0,0,0,3070.07,6040.03,0,0,0
2012,601+,Baku State University,Azerbaijan,0,0,0,0,5060.08,0,0,0
2012,501- 550,Belarus State University,Belarus,0,0,0,0,8000.07,0,0,0
2012,601+,Kazakh National Pedagogical University named after Abay,Kazakhstan,0,0,0,0,6000.07,0,0,0
2012,601+,National Research Tomsk Polytechnic University,Russia,0,0,0,0,6080.04,0,0,0
2012,N/A,Carnegie Mellon University Australia,null,null,0,0,0,0,0,0,0
2012,N/A,University of Massachusetts - Boston,null,null,0,0,0,0,0,0,0
2012,601+,Vilnius Gediminas Technical University,Lithuania,3,0,0,0,0,0,0,0
2012,601+,Far Eastern Federal University,Russia,0,0,0,5010.01,0,0,0,0
2012,601+,JSC ¡° S.Seifullin Kazakh Agro Technical University¡±,Kazakhstan,0,0,0,0,4080.03,0,0,0
2012,501- 550,Taras Shevchenko National University of Kyiv,Ukraine,0,0,0,0,9030.02,0,0,0
2012,N/A,"Royal Free and University College Medical School, University of London",null,null,0,0,0,0,0,0,0
2012,551- 600,Paris Lodron University of Salzburg,Austria,0,0,0,0,0,0,9070.03,0
2012,N/A,Sofia University St. Kliment Ohridski,null,null,0,0,0,0,0,0,0
2012,N/A,"Asian Institute of Technology, Thailand",null,null,0,0,0,0,0,0,0
2012,451-500,Middle East Technical University,Turkey,0,0,0,0,2030.03,80,1080.09,1030.07
2013,1,Massachusetts Institute of Technology (MIT),United States,6,100000,100000,100000,100000,9070.06,9060.03,9090.07
2013,2,Harvard University,United States,5,9090.02,100000,100000,9090.03,9040.01,8050.03,100000
2013,3,University of Cambridge,United Kingdom,5,9090,100000,100000,9090.06,9050.05,9060,9050.08
2013,4,UCL (University College London),United Kingdom,0,9080.09,9090.09,9080.07,9080.09,9060.05,100000,9050.06
2013,5,Imperial College London,United Kingdom,0,9080.08,9090.09,100000,9090.08,9090.09,9090.09,9020.05
2013,6,University of Oxford,United Kingdom,5,9080.07,100000,100000,100000,9070.07,9060.07,9030.01
2013,7,Stanford University,United States,5,9060.08,100000,100000,9040.04,7050.06,7060,100000
2013,8,Yale University,United States,5,9060.05,100000,100000,100000,9040.04,7020.07,8080.08
2013,9,University of Chicago,United States,5,9060.02,9090.09,9040.03,9060.02,7080.08,7040.09,9070.08
2013,10=,California Institute of Technology (Caltech),United States,5,9060.01,9090.06,6090.02,100000,9020.02,8070.07,100000
2013,10=,Princeton University,United States,5,9060.01,100000,9050.01,9060.03,7060.03,6080.08,9080.08
2013,12,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,0,9040.03,9090.09,9070.09,7060.05,100000,9080.04,9040.09
2013,13,University of Pennsylvania,United States,5,9030.08,9080.04,9030.08,9090.09,5050,6090.08,9020.07
2013,14,Columbia University,United States,5,9030.06,100000,100000,9050.09,1060.02,7080.08,9060.08
2013,15,Cornell University,United States,5,9020.05,9090.08,9070.08,7050.01,8070.08,6040.06,9090.02
2013,16,Johns Hopkins University,United States,0,9020.01,9060,6040.01,100000,7080.09,6090.07,9070.08
2013,17=,The University of Edinburgh,United Kingdom,0,9010.03,9090.07,9080.03,7050.01,8090.08,9070.03,8040.05
2013,17=,University of Toronto,Canada,0,9010.03,9090.09,9050.09,7080.08,9070.07,8060.08,8020.02
2013,19=,Ecole Polytechnique F?d?rale de Lausanne (EPFL),Switzerland,0,9000.09,8070.09,8080.03,9040.05,100000,100000,8080.02
2013,19=,King's College London,United Kingdom,0,9000.09,9040.06,9030.07,8090.09,9030.09,9060.06,7090.03
2013,21,McGill University,Canada,0,9000.06,9090.01,9050.07,9000.02,8010.01,9000.02,7020.02
2013,22,University of Michigan,United States,5,9000.05,9090.08,9050,9020.07,4040,4050.09,8080.07
2013,23,Duke University,United States,5,9000.01,9060.02,8050.08,9090.09,1060.04,4040.04,9080.04
2013,24,National University of Singapore (NUS),Singapore,0,8090.04,100000,9090.09,8090.01,100000,9060.06,5070.03
2013,25,"University of California, Berkeley (UCB)",United States,0,8090,100000,100000,5020.01,9030.09,7040.07,9080.09
2013,26,The University of Hong Kong,Hong Kong,0,8080.06,9090.04,9030.01,9040.07,100000,9080.07,5010.07
2013,27,The Australian National University,Australia,6,8080.05,9090.07,9020.04,8030.04,9090.09,9040.01,6030.02
2013,28,"Ecole normale sup?rieure, Paris",France,0,8070.08,8090.07,7070.04,9070.01,5080.07,5020.01,9040.03
2013,29,Northwestern University,United States,0,8070.03,9020.09,9000.07,8070.02,1020,5050.04,9090.05
2013,30,University of Bristol,United Kingdom,0,8060.06,9020.02,9080.03,7080.06,8030.07,8010,7080.01
2013,31,The University of Melbourne,Australia,0,8060,9090.08,100000,5000.01,8010.05,9060.06,8040
2013,32,The University of Tokyo,Japan,0,8050.07,100000,9090.03,9010.04,1010.01,2070.03,7060.03
2013,33,The University of Manchester,United Kingdom,0,8050.02,9090.02,100000,6060.02,8040.05,9060,6040.07
2013,34,The Hong Kong University of Science and Technology,Hong Kong,0,8040.04,9030.03,9000.06,8060.05,100000,9080.06,5020.06
2013,35=,Kyoto University,Japan,0,8040.01,9090.09,9020.01,9040.08,1060.05,2020.09,6080.04
2013,35=,Seoul National University,South Korea,6,8040.01,9080.07,9030.06,8070,4070.02,6000.04,6000.09
2013,37,University of Wisconsin-Madison,United States,5,8030,9070.04,6090.07,9010.08,5060.09,3060,6080.07
2013,38,The University of Sydney,Australia,6,8020.09,9090.05,9080,5000.01,9090.07,8070.02,6080.04
2013,39,The Chinese University of Hong Kong (CUHK),Hong Kong,0,8020.03,9040.05,8030.03,8070.09,9050.08,8010.07,4070.01
2013,40,"University of California, Los Angeles (UCLA)",United States,0,8010.09,100000,9080,4070.07,20.03,4030.06,100000
2013,41=,Ecole Polytechnique,France,0,8010.01,7040.01,9070.05,9090.09,7020,9010.04,6060.02
2013,41=,"Nanyang Technological University, Singapore (NTU)",Singapore,6,8010.01,9020.04,9040.01,9000.01,100000,9070.01,3030
2013,43,The University of Queensland,Australia,0,8000.09,9050.07,9010.09,4090.08,9080.08,8060.08,6090.03
2013,44,New York University (NYU),United States,5,8000.08,9080.04,9020,9040.09,2030.05,6000,4030.08
2013,45,University of Copenhagen,Denmark,0,8000.05,8090,7080.09,9090.07,6070.05,3070.05,5070.04
2013,46,Peking University,China,0,8000,9090.08,9080.08,7090,6040.05,3020.01,4060.05
2013,47,Brown University,United States,0,7090.08,8010.01,6050.05,8050.02,2030.05,5050.08,9070.06
2013,48,Tsinghua University,China,0,7090.07,9090.03,9090.01,8080.06,4080.07,3080.09,3080.03
2013,49,University of British Columbia,Canada,0,7090.04,9090.06,8060.05,3050.04,8030.04,5030.05,8030.04
2013,50,Ruprecht-Karls-Universitaet Heidelberg,Germany,0,7090.03,9060.04,6040.01,8060,5020.07,6010.06,5050.06
2013,51,University of Glasgow,United Kingdom,6,7080.09,8060.04,8000.01,5020.07,8010.02,8040.07,8050.09
2013,52,The University of New South Wales (UNSW Australia),Australia,6,7080.08,9060.05,9080.06,4000.02,100000,9050.08,6010.02
2013,53,Technical University of Munich,Germany,0,7080.05,9000.07,9060.01,9050.05,5010,5070.07,3090.01
2013,54,"University of North Carolina, Chapel Hill",United States,0,7070,8030.09,5060.03,7080.08,4030.06,2020.01,9020.04
2013,55,Osaka University,Japan,0,7060.09,9010.07,8000.05,9030.02,1040.09,1090.09,5070.07
2013,56,University of Illinois at Urbana-Champaign,United States,0,7060.07,9070.09,7070.05,2030.06,6070.06,6020.06,9010.03
2013,57,Carnegie Mellon University,United States,0,7060.06,8050.08,8020.06,4060.04,1080.06,9080,9030.04
2013,58,University of Amsterdam,Netherlands,0,7060.04,9030.08,8030.09,4010.01,6070,3000.06,8050.07
2013,59,University of Washington,United States,0,7060.02,9050.02,5040.06,5040.07,80.07,2020.03,9090.05
2013,60,KAIST - Korea Advanced Institute of Science & Technology,South Korea,0,7050.08,8050.01,7020.08,9000.08,4000.07,2010.08,6040.05
2013,61,"Trinity College Dublin, The University of Dublin",Ireland,0,7050.01,8010.08,8020.06,5090.08,9080,7080.07,6050.04
2013,62,University of Birmingham,United Kingdom,0,7040.09,8010.03,9000.04,5070.03,8010.06,8000,6070.04
2013,63,"University of California, San Diego (UCSD)",United States,0,7040.08,9080,5000.04,4050.05,20.01,2020.03,9090.08
2013,64,The University of Warwick,United Kingdom,0,7040.05,8090.04,100000,4070.01,9010.06,9080,4070.07
2013,65,Ludwig-Maximilians-Universit?t M?nchen,Germany,0,7040.04,9080.04,8040.03,4050.04,4060.03,4030,6030.08
2013,66,Tokyo Institute of Technology,Japan,0,7040.02,7090.08,8040.06,7060.08,1050,3050.01,7080.03
2013,67,Lund University,Sweden,5,7040,8090.06,9000,5000.08,5010.04,5020.04,6070.07
2013,68,London School of Economics and Political Science (LSE),United Kingdom,0,7030.09,9020.06,100000,6030.05,100000,100000,1090.06
2013,69=,Monash University,Australia,6,7030.07,9040.01,9080,3040.06,8090.05,9000.07,5000.01
2013,69=,University of Helsinki,Finland,0,7030.07,8040.03,5050.07,9020.09,5060.08,1040.07,5090.09
2013,71=,The University of Sheffield,United Kingdom,0,7030.03,7090.03,8040.07,5090.04,8000.04,9010.04,6020
2013,71=,University of Geneva,Switzerland,0,7030.03,6060.06,3060.09,6040.08,100000,9090,9080.09
2013,71=,University of Texas at Austin,United States,0,7030.03,9080.05,8070.09,2010.01,5070.09,2060.05,8020
2013,74,Leiden University,Netherlands,0,7030.02,8060.06,5090.08,4040.05,6080.08,2020.07,9040.03
2013,75=,The University of Nottingham,United Kingdom,0,7030.01,8000.03,9080,5040.08,8040.08,8070.07,5060.05
2013,75=,Tohoku University,Japan,0,7030.01,8010.08,7060,9070.09,1080.05,2010.02,5040.09
2013,77,KU Leuven,Belgium,0,7030,9030.01,7090.06,2010.07,7040.09,4040.03,8060.02
2013,78,University of Zurich,Switzerland,0,7020.09,8000.06,6070.06,7000.09,9090.07,5020.02,5090.02
2013,79=,Boston University,United States,5,7020.05,7050.06,8010.05,6040.09,1020.07,6030.07,8050.03
2013,79=,Uppsala University,Sweden,0,7020.05,8060.03,7000.01,3080.06,4010,4080.09,9020.05
2013,81,Utrecht University,Netherlands,0,7020.03,8040.09,6030.02,4060.05,5050.07,1080.01,9030.07
2013,82,National Taiwan University (NTU),Taiwan,0,7020,9070.05,7060.04,3090.09,1070.05,1040.09,7070.04
2013,83,University of St Andrews,United Kingdom,0,7010.06,6060.02,7080.04,6070.08,9050.09,9090.09,6080.05
2013,84,The University of Western Australia,Australia,6,7010.04,7070.05,7090.02,3080.06,9090.09,7050.02,7080.08
2013,85,"University of California, Davis",United States,0,7010.03,8030.08,4080.06,3080.07,6080.09,4010.03,9060.09
2013,86=,University of Southampton,United Kingdom,0,7010,7030.09,6050.08,6010,8070,8090.02,6070.09
2013,86=,Washington University in St. Louis,United States,0,7010,6020.01,3060.07,9090.08,70.02,5000.06,9060.07
2013,88,Fudan University,China,0,7000.08,9020.05,9020.09,4000.04,1080.03,4060.05,6040.09
2013,89,University of Oslo,Norway,0,7000.06,7020.04,5000.08,8030.02,4060.03,4040.05,7050.04
2013,90,Durham University,United Kingdom,0,7000.04,7050.03,9080.07,4080.09,8090.07,7060.03,6000.04
2013,91,Aarhus University,Denmark,0,7000.03,7050.01,6000.01,5090.09,6060.09,5030.07,8000
2013,92=,Erasmus University Rotterdam,Netherlands,0,7000.02,5040.05,9010.05,6080.07,7050.04,5070.02,9030.02
2013,92=,Universit? de Montr?al,Canada,6,7000.02,7090,5090.06,3070.03,8070,8020.06,8020.04
2013,94,The University of Auckland,New Zealand,6,6090.08,9020.01,8080,2070.09,8090.07,8090.01,4070.01
2013,95,Delft University of Technology,Netherlands,0,6090.04,7090.08,8010.08,3060.06,9000.02,7040.08,6070.03
2013,96,University of Alberta,Canada,0,6090.03,7070.08,5090.06,6010.05,9000.05,7020.09,5070.06
2013,97=,University of Groningen,Netherlands,0,6090.02,6060.04,5070.03,7030.08,9010.09,9000.02,6030.09
2013,97=,University of Leeds,United Kingdom,0,6090.02,8010.03,8070.03,4080.02,7070.08,7020.06,5020.05
2013,99=,Georgia Institute of Technology,United States,0,6080.04,7060.02,8020.09,1080.08,4010.06,7020.01,9090.06
2013,99=,Nagoya University,Japan,0,6080.04,7020.03,6040.07,9040.01,2010.08,2080.08,5070
2013,99=,Purdue University,United States,0,6080.04,7080.06,8020.08,3050.05,9050.01,7070.02,6030.07
2013,102=,Albert-Ludwigs-Universitaet Freiburg,Germany,0,6070.09,7090.02,3090.01,5090.06,5090,4030.01,7050.01
2013,102=,University of Minnesota,United States,0,6070.09,8030.01,5000,3050.06,60.01,4010.04,9090.04
2013,104=,City University of Hong Kong,Hong Kong,6,6070.07,6070,5050.01,8000.05,100000,8090.04,4070.09
2013,104=,The University of Adelaide,Australia,6,6070.07,7040.08,7080.07,4070.07,9010.05,9010.06,5040.09
2013,106,University of Pittsburgh,United States,0,6070.06,5050.07,2050.03,9040.02,6080.01,3090,9010.05
2013,107=,Pennsylvania State University,United States,0,6070.05,8020.04,8050.08,3040.05,1020.07,4000.05,8000.06
2013,107=,Pohang University of Science And Technology (POSTECH),South Korea,0,6070.05,5010.07,5040.07,9090.09,5090.01,1080.02,8060.04
2013,109,Freie Universitaet Berlin,Germany,0,6060.09,9030.04,6020.02,2090.06,5010.08,5050.04,5080.09
2013,110,University of Basel,Switzerland,0,6060.02,5040.03,4040.07,6000.03,100000,8010.03,9030.01
2013,111,University of Lausanne,Switzerland,0,6060.01,5010.08,4040.05,6010.07,9030.02,8090.07,9060.02
2013,112,Universit? Pierre et Marie Curie (UPMC),France,0,6050.09,7020.04,4080.02,4090.06,3060.06,6030.06,8040.05
2013,113,The Ohio State University,United States,6,6050.08,7080.09,5090.05,4050.08,8020.04,4000.06,6030.09
2013,114=,University of York,United Kingdom,0,6050.02,7020.05,7020.09,4040.08,8020.09,8020.09,5070.03
2013,114=,Yonsei University,South Korea,0,6050.01,7060.03,8020,8060.02,1060.03,3070.04,3010
2013,115,Queen Mary University of London,United Kingdom,0,6040.08,6030.04,5030.05,6080.06,9050.05,9060.07,5020.07
2013,116=,"KIT, Karlsruhe Institute of Technology",Germany,0,6040.07,6060,9020.03,9020.01,5040.05,5050.01,2040.05
2013,116=,"University of Maryland, College Park",United States,0,6040.07,6090.04,4070.01,6040.06,3070.03,3060,7070
2013,118,KTH Royal Institute of Technology,Sweden,0,6040.05,6010.09,8030.01,6090,8060.09,7060.09,4060
2013,119,Dartmouth College,United States,0,6040.01,4030.06,6050.06,8060.05,1000.03,5030.05,9070.01
2013,120,Lomonosov Moscow State University,Russia,0,6030.09,8040.01,6040.08,9090.09,80.07,3070.03,60.03
2013,121,Maastricht University,Netherlands,0,6030.08,3070.03,8010.04,7060.05,9060.03,9090.09,7060.08
2013,122,Ghent University,Belgium,0,6030.07,6060.08,6000.09,8060.09,5060.04,2090.06,4050
2013,123,Shanghai Jiao Tong University,China,0,6030.06,8030.06,9000.07,4010.01,2000.04,1020.03,5040.09
2013,125,University of Southern California,United States,0,6030.02,6070.01,5090.07,5050.03,2000.01,7010.07,7020.07
2013,126,Humboldt-Universit?t zu Berlin,Germany,0,6030.01,9070.02,5080.05,2090.02,4080.07,4030.04,3080.07
2013,127,Universidade de S?o Paulo,Brazil,0,6030,9040.02,8070.06,3060.08,1010.04,50.07,4000.05
2013,128,Georg-August-University Goettingen,Germany,0,6020.08,7060,3080.06,8010.01,4040.05,3050.08,4000.04
2013,129,Newcastle University,United Kingdom,6,6020.05,5000.04,7070,6040.08,8020.01,9010,6030.08
2013,130=,"University of California, Santa Barbara (UCSB)",United States,0,6020.02,8010.06,1060.06,1040.03,6060.06,3000.03,9090.09
2013,130=,University of Liverpool,United Kingdom,5,6020.02,5060,7060.01,6020,7070.01,8050.09,5070.03
2013,132,University of Virginia,United States,0,6020.01,5030.05,6040.08,6080.07,4090.08,3090.07,7080.07
2013,133,Kyushu University,Japan,0,6020,6060.08,7050.02,9080,1070.08,2030.08,2090.05
2013,134=,Eberhard Karls Universit?t T?bingen,Germany,0,6010.08,6060.09,5050.08,8090.05,3050.01,4010.02,3070.06
2013,134=,Technical University of Denmark,Denmark,0,6010.08,4010.05,4090.07,9080.04,9020.07,7020.06,6000.04
2013,136=,Cardiff University,United Kingdom,0,6010.07,6000.02,6060.03,6030.08,7020.05,7020.07,5030.07
2013,136=,Rice University,United States,0,6010.07,4080.03,2040.05,6070.06,6040.02,7000.07,9070.02
2013,138,Universit? Catholique de Louvain (UCL),Belgium,0,6010.03,7050.05,6080.05,4000,8010,6060.06,4030.03
2013,139,University College Dublin,Ireland,0,6010.02,6010.05,6060.07,5040.06,9030.03,9060.05,4060.04
2013,140,McMaster University,Canada,0,6010,6000.04,5020.03,3090.03,8020.04,5010.08,8040
2013,141=,Emory University,United States,0,6000.09,4020.07,3000.08,8070.08,1080.01,4030.05,9090.04
2013,141=,The Hebrew University of Jerusalem,Israel,0,6000.09,6080,3070.05,7030.04,2080.02,90.02,6050.07
2013,143,Radboud University,Netherlands,0,6000.08,4040.02,5020.09,7050.01,5070.02,3060.08,8090.06
2013,144,Hokkaido University,Japan,0,6000.06,6040.09,6010.02,8080,1030.05,1080.08,4050.03
