course_id,title,provider,published_date,course_length,effort,subject,price,level,num_school,school_1,school_2,language,url,status
180,Nanophotonic Modeling,edX,2016-05-17T15:07:01-04:00,8 weeks,3-4 hours per week,Engineering,49,Advanced,1,Purdue,,English,https://www.edx.org/course/nanophotonic-modeling-purduex-nano540x,"Starts on October 3, 2016"
181,De la granja a la mesa: La seguridad alimentaria en la Uni?n Europea,edX,2016-06-21T13:36:52-04:00,6 weeks,3-5 horas a la semana,Law,50,Introductory,1,UAM,,Espa?ol,https://www.edx.org/course/de-la-granja-la-mesa-la-seguridad-uamx-segalim201x-0,"Starts on October 4, 2016"
182,D?couvrir le marketing,edX,2016-04-06T15:07:07-04:00,8 weeks,3-5 hours per week,Business & Management,50,Introductory,1,Louvain,,Fran?ais,https://www.edx.org/course/decouvrir-le-marketing-louvainx-louv11x-1,"Starts on October 4, 2016"
183,"Educaci?n de calidad para todos. Equidad, inclusi?n y atenci?n a la diversidad.",edX,2016-06-21T13:50:17-04:00,6 weeks,3-5 horas a la semana,Social Sciences,50,Introductory,1,UAM,,Espa?ol,https://www.edx.org/course/educacion-de-calidad-para-todos-equidad-uamx-equidad801x-0,"Starts on October 4, 2016"
184,Fisiopatolog?a renal y enigmas de la vida cotidiana,edX,2016-06-21T13:44:07-04:00,6 weeks,3-5 horas a la semana,Medicine,50,Introductory,1,UAM,,Espa?ol,https://www.edx.org/course/fisiopatologia-renal-y-enigmas-de-la-uamx-renal701x-0,"Starts on October 4, 2016"
185,Idealismo Filos?fico: C?mo hacer Mundos con Ideas,edX,2016-06-22T11:04:56-04:00,5 weeks,3-5 horas a la semana,Philosophy & Ethics,50,Introductory,1,UAM,,Espa?ol,https://www.edx.org/course/idealismo-filosofico-como-hacer-mundos-uamx-idealismo501x-0,"Starts on October 4, 2016"
186,"Introduction to Programming with Java, Part 1: Starting to Code with Java",edX,2016-07-27T13:08:54-04:00,5 weeks,7-10 hours per week,Computer Science,50,Introductory,1,UC3M,,English,https://prod-edx-mktg-edit.edx.org/course/introduction-programming-java-part-1-uc3mx-it-1-1x-1,"October 4, 2016 - Self-Paced"
187,La Espa?a de El Quijote,edX,2016-06-22T11:13:08-04:00,7 weeks,5 - 7 hours per week,Art & Culture,50,Introductory,1,UAM,,Espa?ol,https://www.edx.org/course/la-espana-de-el-quijote-uamx-quijote501x-0,"Starts on October 4, 2016"
188,New Trends in Trade Agreements in Latin America & the Caribbean,edX,2016-06-28T16:01:18-04:00,6 weeks,8-10 hours per week,Business & Management,25,Intermediate,1,IDB,,English,https://www.edx.org/course/new-trends-trade-agreements-latin-idbx-idb5x,"Starts on October 4, 2016"
189,Oriental Beliefs: Between Reason and Traditions,edX,2016-06-03T13:59:27-04:00,8 weeks,2-3 hours per week,Humanities,50,Introductory,1,Louvain,,English,https://www.edx.org/course/oriental-beliefs-between-reason-louvainx-louv19x,"Starts on October 4, 2016"
190,Psychologie de la n?gociation,edX,2016-02-11T11:22:53-05:00,5 weeks,null,Business & Management,50,Introductory,1,Louvain,,Fran?ais,https://www.edx.org/course/psychologie-de-la-negociation-louvainx-louv7x-0,"Starts on October 4, 2016"
191,Trasplante de ?rganos - desaf?os ?ticos y jur?dicos | Organ Transplantation - Ethical and Legal Challenges,edX,2016-06-22T11:17:05-04:00,9 weeks,4-6 hours per week,Law,50,Intermediate,1,UAM,,"English, Espa?ol",https://www.edx.org/course/trasplante-de-organos-desafios-eticos-y-uamx-txetj201x-1,"Starts on October 4, 2016"
192,Understanding Nuclear Energy,edX,2016-04-26T12:08:13-04:00,6 weeks,4-6 hours per week,Physics,49,Intermediate,1,Delft,,English,https://www.edx.org/course/understanding-nuclear-energy-delftx-nuclear01x,"Starts on October 4, 2016"
193,Introduction to Systems Biology,edX,2016-08-15T09:33:50-04:00,4 weeks,1-3 hours per week,Biology & Life Sciences,50,Introductory,1,IEEE,,English,https://www.edx.org/course/introduction-systems-biology-ieeex-sysbio1x-0,"Starts on October 5, 2016"
194,Results-Based Project Management: Monitoring and Evaluation,edX,2016-05-03T16:45:12-04:00,7 weeks,3 hours per week,Business & Management,49,Intermediate,1,Wits,,English,https://www.edx.org/course/results-based-project-management-witsx-rbme101x,"Starts on October 5, 2016"
195,Design and Development of Games for Learning,edX,2016-03-09T14:55:27-05:00,9 weeks,6-10 hours per week,Education & Teacher Training,99,Introductory,1,MIT,,English,https://www.edx.org/course/design-development-games-learning-mitx-11-127x-0,"Starts on October 6, 2016"
196,Policy Lessons from South Korea's Development,edX,2016-06-21T16:43:46-04:00,4 weeks,4-5 hours per week,Economics & Finance,5,Intermediate,1,WBG,,English,https://www.edx.org/course/kee01x-korea-economic-development-wbgx,"Starts on October 6, 2016"
197,English Composition: Research and Writing,edX,2016-06-22T13:55:35-04:00,8 weeks,18 hours per week,Communication,49,Introductory,1,ASU,,English,https://www.edx.org/course/english-composition-research-writing-asux-eng102x,"Starts on October 10, 2016"
198,Europeana Space: Creative with Digital Heritage,edX,2016-08-02T13:24:19-04:00,8 weeks,2-4 hours per week,Art & Culture,49,Intermediate,1,KULeuven,,English,https://www.edx.org/course/europeana-space-creative-digital-kuleuvenx-eurospacex,"October 10, 2016 - Self-Paced"
199,How to Teach High School Geometry,edX,2016-08-09T19:22:02-04:00,7 weeks,1-2 hours per week,Education & Teacher Training,49,Introductory,1,TeachForAmerica,,English,https://www.edx.org/course/how-teach-high-school-geometry-teachforamericax-hsmath2-1x,"Starts on October 10, 2016"
200,Introduction to Health and Wellness,edX,2016-06-24T16:19:21-04:00,8 weeks,18 hours per week,Health & Safety,49,Introductory,1,ASU,,English,https://www.edx.org/course/introduction-health-wellness-asux-exw100x-0,"Starts on October 10, 2016"
201,Introduction to Italian Opera,edX,2016-06-20T14:15:22-04:00,6 weeks,3 - 4 hours/week,Music,49,Introductory,1,Dartmouth,,English,https://www.edx.org/course/introduction-italian-opera-dartmouthx-dart-mus-01x-0,"Starts on October 10, 2016"
202,Introduction to Solar Systems Astronomy,edX,2016-06-24T16:03:18-04:00,8 weeks,24 hours per week,Science,49,Introductory,1,ASU,,English,https://www.edx.org/course/introduction-solar-systems-astronomy-asux-ast111x-2,"Starts on October 10, 2016"
203,Managing the Value of Customer Relationships,edX,2016-06-28T15:44:31-04:00,4 weeks of video lectures; 1 week to complete assignments,3-4 hours per week,Business & Management,585,Intermediate,1,Wharton,,English,https://www.edx.org/course/managing-value-customer-relationships-wharton-customervaluex,"Starts on October 10, 2016"
204,Probability: Distribution Models & Continuous Random Variables,edX,2016-08-05T12:30:01-04:00,6 weeks,4-6 hours per unit/week,Data Analysis & Statistics,49,Introductory,1,Purdue,,English,https://www.edx.org/course/probability-distribution-models-purduex-416-2x,"October 10, 2016 - Self-Paced"
205,Quantum Cryptography,edX,2016-04-08T13:48:49-04:00,10 weeks,6 to 8 hours per week,Computer Science,50,Advanced,2,Harvard,MIT,English,https://www.edx.org/course/quantum-cryptography-caltechx-delftx-qucryptox,"Starts on October 10, 2016"
206,Western Civilization: Ancient and Medieval Europe,edX,2016-06-24T16:17:00-04:00,8 weeks,18 hours per week,History,49,Introductory,1,ASU,,English,https://www.edx.org/course/western-civilization-ancient-medieval-asux-hst102x-0,"Starts on October 10, 2016"
207,AP¢ç Psychology - Course 2: How the Brain Works,edX,2016-01-28T10:19:16-05:00,5 weeks,8-12 hours per week,Science,49,Introductory,1,UBC,,English,https://www.edx.org/course/apr-psychology-course-2-how-brain-works-ubcx-psyc-2x,"October 11, 2016 - Self-Paced"
208,Gesti?n de Proyectos de DesarrolloProject Management Techniques for Development Professionals?,edX,2016-06-28T16:20:34-04:00,5 semanas,6 horas por semana,Business & Management,25,Intermediate,1,IDB,,Espa?ol,https://www.edx.org/course/gestion-de-proyectos-de-idbx-idb6x-0,"Starts on October 11, 2016"
209,Realidad Macroecon?mica Latinoamericana,edX,2016-07-01T13:47:44-04:00,7 semanas,7 horas por semana,Economics & Finance,25,Intermediate,1,IDB,,Espa?ol,https://www.edx.org/course/realidad-macroeconomica-latinoamericana-idbx-idb9x-0,"Starts on October 11, 2016"
210,How to Write an Essay,edX,2016-05-06T12:19:50-04:00,5 weeks,5-6 hours per week,Humanities,49,Introductory,1,UC Berkeley,,English,https://www.edx.org/course/how-write-essay-uc-berkeleyx-colwri2-1x-0,"Starts on October 12, 2016"
211,"Mechanical Behavior of Materials, Part 2: Stress Transformations, Beams, Columns, and Cellular Solids",edX,2016-06-22T14:02:27-04:00,4 weeks,12 hours per week,Engineering,49,Intermediate,1,MIT,,English,https://www.edx.org/course/mechanical-behavior-materials-part-2-mitx-3-032-2x-0,"Starts on October 12, 2016"
212,Combinatorial Mathematics ?ùê??,edX,2016-07-13T13:16:17-04:00,12 weeks,4-6 hours per week,Math,49,Introductory,1,Tsinghua,,English,https://www.edx.org/course/combinatorial-mathematics-zu-he-shu-xue-tsinghuax-60240013x-1,"Starts on October 13, 2016"
213,D?couvrir l'anthropologie,edX,2016-04-06T15:13:03-04:00,6 weeks,3-4 hours per week,Social Sciences,50,Introductory,1,Louvain,,Fran?ais,https://www.edx.org/course/decouvrir-lanthropologie-louvainx-louv6x-0,"Starts on October 13, 2016"
214,User Experience (UX) Design: Human Factors and Culture in Design | ??îÜìÑì×?Ùþûù,edX,2016-07-13T13:45:36-04:00,7 weeks,3 hours per week,Art & Culture,49,Advanced,1,Tsinghua,,English,https://www.edx.org/course/user-experience-ux-design-human-factors-tsinghuax-70167012x-0,"Starts on October 14, 2016"
215,Accounting Essentials for MBA Success,edX,2016-08-05T14:21:54-04:00,6 weeks,3-4 hours per week,Business & Management,79,Introductory,1,ImperialBusiness,,English,https://www.edx.org/course/accounting-essentials-mba-success-imperialbusinessx-icbs001,"Starts on October 17, 2016"
216,Data Analysis Essentials for MBA Success,edX,2016-08-05T15:46:04-04:00,6 weeks,3-4 hours per week,Business & Management,79,Introductory,1,ImperialBusiness,,English,https://www.edx.org/course/data-analysis-essentials-mba-success-imperialbusinessx-icbs004,"Starts on October 17, 2016"
217,Finance Essentials for MBA Success,edX,2016-08-05T14:44:18-04:00,6 weeks,2-3 hours per week,Business & Management,79,Introductory,1,ImperialBusiness,,English,https://www.edx.org/course/finance-essentials-mba-success-imperialbusinessx-icbs002,"Starts on October 17, 2016"
218,Maths Essentials for MBA Success,edX,2016-08-05T15:31:55-04:00,6 weeks,2-3 hours per week,Business & Management,79,Introductory,1,ImperialBusiness,,English,https://www.edx.org/course/maths-essentials-mba-success-imperialbusinessx-icbs003,"Starts on October 17, 2016"
219,Ethics of Sports: Do Sports Morally Matter?,edX,2016-06-10T15:38:37-04:00,2 weeks,3-4 hours per week,Philosophy & Ethics,49,Introductory,1,Hamilton,,English,https://www.edx.org/course/ethics-sports-do-sports-morally-matter-hamiltonx-phil108x,"Starts on October 18, 2016"
220,Foundations of Data Analysis - Part 2: Inferential Statistics,edX,2016-07-19T13:05:24-04:00,6 weeks,3-6 hours per week,Math,49,Introductory,1,UTAustin,,English,https://www.edx.org/course/foundations-data-analysis-part-2-utaustinx-ut-7-21x,"Starts on October 18, 2016"
221,Hydraulique fluviale,edX,2016-05-24T15:46:32-04:00,8 weeks,4 hours per week,Engineering,50,Advanced,1,Louvain,,Fran?ais,https://www.edx.org/course/hydraulique-fluviale-louvainx-louv17x,"Starts on October 18, 2016"
222,Utopedia: Educaci?n para una Sociedad del Conocimiento,edX,2016-06-24T16:24:49-04:00,9 weeks,4-6 horas por semana,Humanities,50,Intermediate,1,UC3M,,Espa?ol,https://www.edx.org/course/utopedia-educacion-para-una-sociedad-del-uc3mx-hga-1x-0,"Starts on October 18, 2016"
223,Cyber Security Economics,edX,2016-08-02T14:43:41-04:00,10 weeks,2-4 hours per week,Computer Science,50,Intermediate,1,Delft,,English,https://www.edx.org/course/cyber-security-economics-delftx-secon101x,"Starts on October 19, 2016"
224,Introduction to Computational Thinking and Data Science,edX,2016-08-09T20:14:46-04:00,10 weeks,15 hours per week,Computer Science,49,Intermediate,1,MIT,,English,https://www.edx.org/course/introduction-computational-thinking-data-mitx-6-00-2x-4,"Starts on October 19, 2016"
225,Introduction to Corporate Finance,edX,2016-01-25T14:28:08-05:00,5 weeks,2-3 hours per week,Business & Management,79,Intermediate,1,IIMB,,English,https://www.edx.org/course/introduction-corporate-finance-iimbx-fc101x,"Starts on October 20, 2016"
226,Reputation Management in a Digital World,edX,2016-07-22T10:24:36-04:00,6 weeks,3-4 hours per week,Business & Management,49,Introductory,1,Curtin,,English,https://prod-edx-mktg-edit.edx.org/course/reputation-management-digital-world-curtinx-mkt2x-0,"Starts on October 24, 2016"
227,Selling Ideas: How to Influence Others and Get Your Message to Catch On,edX,2016-07-06T14:22:14-04:00,5 weeks,2-3 hours per week,Business & Management,585,Intermediate,1,Wharton,,English,https://www.edx.org/course/selling-ideas-how-influence-others-get-wharton-sellingideas101x,"Starts on October 24, 2016"
228,Chinese Thought: Ancient Wisdom Meets Modern Science - Part 2,edX,2016-07-29T12:08:48-04:00,5 weeks,4-6 hours per week,Art & Culture,49,Introductory,1,UBC,,English,https://www.edx.org/course/chinese-thought-ancient-wisdom-meets-ubcx-china300-2x-1,"Starts on October 25, 2016"
229,The Iterative Innovation Process,edX,2016-06-15T16:49:52-04:00,8 weeks,4-6 hours per week,Business & Management,99,Introductory,1,MIT,,English,https://www.edx.org/course/iterative-innovation-process-mitx-3-086x,"Starts on October 26, 2016"
230,Origins of the Human Mind,edX,2016-08-16T13:05:25-04:00,5 weeks,2-3 hours per week,Science,49,Introductory,1,KyotoU,,English,https://www.edx.org/course/origins-human-mind-kyotoux-007x,"Starts on October 27, 2016"
231,Business Strategy from Wharton: Competitive Advantage,edX,2016-07-08T10:50:01-04:00,5 weeks,3-4 hours per week,Business & Management,585,Intermediate,1,Wharton,,English,https://www.edx.org/course/business-strategy-wharton-competitive-wharton-strategyx,"Starts on October 31, 2016"
232,System Design for Supply Chain Management and Logistics,edX,2016-08-10T15:41:16-04:00,6 weeks,4-5 hours per week,Business & Management,49,Introductory,1,Chalmers,,English,https://www.edx.org/course/system-design-supply-chain-management-chalmersx-chm005x,"Starts on October 31, 2016"
233,Video Game Design History,edX,2016-06-29T11:43:06-04:00,5 weeks,3 hours per week,Computer Science,49,Introductory,1,RIT,,English,https://www.edx.org/course/video-game-design-history-ritx-game101x,"October 31, 2016 - Self-Paced"
234,Air Safety Investigation,edX,2016-07-20T12:37:42-04:00,6 weeks,4-6 hours per week,Engineering,699,Intermediate,1,Delft,,English,https://www.edx.org/course/air-safety-investigation-delftx-aeasm513x,"Starts on November 1, 2016"
235,Biostatistics for Big Data Applications,edX,2016-07-26T12:43:16-04:00,8 weeks,2-3 hours per week,Data Analysis & Statistics,49,Introductory,1,UTMB,,English,https://www.edx.org/course/biostatistics-big-data-applications-utmbx-stat101x,"November 1, 2016 - Self-Paced"
236,Computer System Design: Improving Energy Efficiency and Performance,edX,2016-08-16T13:36:46-04:00,6 weeks,4-5 hours per week,Computer Science,49,Intermediate,1,Chalmers,,English,https://www.edx.org/course/computer-system-design-improving-energy-chalmersx-chm007x,"Starts on November 1, 2016"
237,Design Leadership and Innovation,edX,2016-06-22T13:35:46-04:00,4 weeks,3-4 hours per week,Design,200,Advanced,1,Delft,,English,https://prod-edx-mktg-edit.edx.org/course/design-leadership-innovation-delftx-idemc-2x,"Starts on November 1, 2016"
238,English for Doing Business in Asia ? Writing,edX,2016-08-10T13:22:16-04:00,7 weeks,3-4 hours per week,Business & Management,60,Introductory,1,HKUST,,English,https://www.edx.org/course/english-doing-business-asia-writing-hkustx-eba102x-1,"Starts on November 1, 2016"
239,Financial Decision Rules for Project Evaluation,edX,2016-04-27T13:41:36-04:00,self-paced; we expect you to complete the course in 30-40 hours,null,Economics & Finance,99,Intermediate,1,Michigan,,English,https://prod-edx-mktg-edit.edx.org/course/financial-decision-rules-project-michiganx-fin401x,November 2016 - Self-Paced
240,How to Write a Novel: Writing the Draft,edX,2016-07-06T15:44:12-04:00,6 weeks,3-4 hours per week,Literature,295,Intermediate,1,UBC,,English,https://www.edx.org/course/how-write-novel-writing-draft-ubcx-cw1-2x-0,"Starts on November 1, 2016"
241,IMAGE | ABILITY - Visualizing the Unimaginable,edX,2016-06-16T11:37:44-04:00,6 weeks,3-4 hours per week,Communication,49,Introductory,1,Delft,,English,https://www.edx.org/course/image-ability-visualizing-unimaginable-delftx-visual101x-0,"Starts on November 1, 2016"
242,"Introduction to Programming with Java, Part 2: Writing Good Code",edX,2016-07-27T14:34:10-04:00,5 weeks,5-7 hours per week,Computer Science,50,Introductory,1,UC3M,,English,https://www.edx.org/course/introduction-programming-java-part-2-uc3mx-it-1-2x-0,"November 1, 2016 - Self-Paced"
243,UX: Principles of Designing for Humans,edX,2016-04-28T17:51:11-04:00,4 weeks,3-4 hours per week,Computer Science,49,Intermediate,1,Michigan,,English,https://www.edx.org/course/ux-principles-designing-humans-michiganx-ux3,November 2016 - Self-Paced
244,Supply Chain Analytics,edX,2016-03-09T11:20:34-05:00,8 weeks,8-12 hours per week,Business & Management,150,Introductory,1,MIT,,English,https://www.edx.org/course/supply-chain-analytics-mitx-ctl-sc0x,"Starts on November 2, 2016"
245,"¬¶¬Ú¬ß¬Ñ¬ß¬ã¬à¬Ó¬à¬Ö ¬á¬â¬à¬Ô¬â¬Ñ¬Þ¬Þ¬Ú¬â¬à¬Ó¬Ñ¬ß¬Ú¬Ö ¬Ú ¬á¬à¬Ý¬Ú¬ä¬Ú¬Ü¬Ñ, ¬é¬Ñ¬ã¬ä¬î 1: ¬Þ¬Ñ¬Ü¬â¬à¬ï¬Ü¬à¬ß¬à¬Þ¬Ú¬é¬Ö¬ã¬Ü¬Ú¬Ö ¬ã¬é¬Ö¬ä¬Ñ ¬Ú ¬Ñ¬ß¬Ñ¬Ý¬Ú¬Ù",edX,2016-04-08T10:50:20-04:00,6 weeks,8-10 ¬é¬Ñ¬ã¬à¬Ó ¬Ó ¬ß¬Ö¬Õ¬Ö¬Ý¬ð,Economics & Finance,25,Intermediate,1,IMF,,P¬å¬ã¬ã¬Ü¬Ú¬Û,https://www.edx.org/course/finansovoe-programmirovanie-i-politika-imfx-fpp-1x,"Starts on November 2, 2016"
246,L¡¯eau et les sols ? Hydrodynamique des milieux poreux,edX,2016-08-10T14:55:50-04:00,4 semaines,5 heures par semaine,Engineering,49,Intermediate,1,Louvain,,Fran?ais,https://www.edx.org/course/leau-et-les-sols-hydrodynamique-des-louvainx-louv18x,"Starts on November 3, 2016"
247,Japanese Pronunciation for Communication,edX,2016-07-05T15:44:27-04:00,5 weeks,3 hours per week,Language,49,Introductory,1,Waseda,,"English, ìíÜâåÞ",https://www.edx.org/course/japanese-pronunciation-communication-wasedax-jpc111x,"Starts on November 7, 2016"
248,Paradigms of Computer Programming ? Abstraction and Concurrency,edX,2016-04-20T15:45:50-04:00,6 weeks,4 hours per week,Computer Science,50,Advanced,1,Louvain,,English,https://www.edx.org/course/paradigms-computer-programming-louvainx-louv1-2x-1,"Starts on November 7, 2016"
249,"Reliable Distributed Algorithms, Part 2",edX,2016-06-10T13:05:53-04:00,5 weeks,5 hours per week,Computer Science,49,Advanced,1,KTH,,English,https://www.edx.org/course/reliable-distributed-algorithms-part-2-kthx-id2203-2x,"Starts on November 7, 2016"
250,A System View of Communications: From Signals to Packets (Part 2),edX,2016-08-09T21:25:33-04:00,6 weeks,5 hours per week,Computer Science,50,Introductory,1,HKUST,,English,https://www.edx.org/course/system-view-communications-signals-hkustx-elec1200-2x-0,"Starts on November 8, 2016"
251,"Mechanical Behavior of Materials, Part 3: Time Dependent Behavior and Failure",edX,2016-06-22T14:05:11-04:00,6 weeks,12 hours per week,Engineering,49,Intermediate,1,MIT,,English,https://www.edx.org/course/mechanical-behavior-materials-part-3-mitx-3-032-3x-0,"Starts on November 9, 2016"
252,AP¢ç Psychology - Course 3: How the Mind Works,edX,2016-01-28T10:45:10-05:00,4 weeks,8-12 hours per week,Science,49,Introductory,1,UBC,,English,https://www.edx.org/course/apr-psychology-course-3-how-mind-works-ubcx-psyc-3x,"November 15, 2016 - Self-Paced"
253,Hospitality and Tourism in China: A Global Perspective,edX,2015-12-08T14:19:27-05:00,6 weeks,2-3 hours per week,Business & Management,50,Introductory,1,HKPolyU,,English,https://prod-edx-mktg-edit.edx.org/course/hospitality-tourism-china-global-hkpolyux-shtm001x,"Starts on November 15, 2016"
254,Trends in e-Psychology,edX,2016-06-06T13:11:14-04:00,5 weeks,4-5 hours per week,Health & Safety,49,Intermediate,1,KULeuven,,English,https://www.edx.org/course/trends-e-psychology-kuleuvenx-epsyx-0,"Starts on November 15, 2016"
255,Introduction to Strategic Management,edX,2016-01-25T14:19:15-05:00,5 weeks,4 hours per week,Business & Management,79,Introductory,1,IIMB,,English,https://www.edx.org/course/introduction-strategic-management-iimbx-st101x,"Starts on November 17, 2016"
256,Statistics for Business - II,edX,2016-06-02T10:38:43-04:00,7 weeks,5-7 hours per week,Business & Management,25,Intermediate,1,IIMB,,English,https://www.edx.org/course/statistics-business-ii-iimbx-qm101-2x-0,"Starts on November 17, 2016"
257,Computation Structures 2: Computer Architecture,edX,2016-07-27T12:53:22-04:00,10 weeks,6 hours per week,Computer Science,49,Introductory,1,MIT,,English,https://www.edx.org/course/computation-structures-2-computer-mitx-6-004-2x,"Starts on November 29, 2016"
258,Project Risk Assessment,edX,2016-04-27T14:00:34-04:00,self-paced; we expect you to complete the course in 30-40 hours,null,Economics & Finance,99,Intermediate,1,Michigan,,English,https://prod-edx-mktg-edit.edx.org/course/project-risk-assessment-michiganx-fin402x,December 2016 - Self-Paced
259,UX: Usability Testing,edX,2016-04-28T17:56:48-04:00,4 weeks,3-4 hours per week,Computer Science,49,Intermediate,1,Michigan,,English,https://www.edx.org/course/ux-usability-testing-michiganx-ux4,December 2016 - Self-Paced
260,Four Facets of Contemporary Japanese Architecture: Technology,edX,2016-06-22T14:35:18-04:00,4 weeks,2-3 hours per week,Architecture,49,Intermediate,1,UTokyo,,ìíÜâåÞ,https://www.edx.org/course/four-facets-contemporary-japanese-utokyox-utokyo005x,Starts on Quarter 1 2017
261,Study Abroad USA: Building Capacity for US Institutions,edX,2016-06-28T13:14:22-04:00,8 weeks,3-5 hours per week,Education & Teacher Training,49,Introductory,1,ASU,,English,https://www.edx.org/course/study-abroad-usa-building-capacity-us-asux-gbl500x,January 2017 - Self-Paced
262,UX Design: From Concept to Wireframe,edX,2016-04-29T00:00:58-04:00,3 weeks,3-4 hours per week,Computer Science,49,Intermediate,1,Michigan,,English,https://www.edx.org/course/ux-design-concept-wireframe-michiganx-uxd5,January 2017 - Self-Paced
263,UX Research Surveys,edX,2016-04-29T09:02:18-04:00,3 weeks,3-4 hours per week,Computer Science,49,Intermediate,1,Michigan,,English,https://www.edx.org/course/ux-research-surveys-michiganx-uxr5,January 2017 - Self-Paced
264,Digital Networks Essentials,edX,2016-07-01T13:33:27-04:00,6 weeks,5 hours per week,Computer Science,49,Intermediate,1,IMT,,English,https://www.edx.org/course/digital-networks-essentials-imtx-net01x,Starts on Quarter 1 2017
265,Financial Markets and Institutions,edX,2016-04-27T14:15:23-04:00,self-paced; we expect you to complete the course in 30-40 hours,null,Economics & Finance,99,Intermediate,1,Michigan,,English,https://prod-edx-mktg-edit.edx.org/course/financial-markets-institutions-michiganx-fin403x,January 2017 - Self-Paced
266,The Science of Religion,edX,2016-06-03T15:44:58-04:00,6 weeks,2-3 hours per week,Humanities,49,Introductory,1,UBC,,English,https://www.edx.org/course/science-religion-ubcx-religionx,"Starts on January 2, 2017"
267,Video Game Design and Balance,edX,2016-06-29T11:59:40-04:00,5 weeks,3 hours per week,Computer Science,49,Introductory,1,RIT,,English,https://www.edx.org/course/video-game-design-balance-ritx-game102x,"January 2, 2017 - Self-Paced"
268,A System View of Communications: From Signals to Packets (Part 3),edX,2016-08-09T21:23:28-04:00,5 weeks,5 hours per week,Computer Science,50,Introductory,1,HKUST,,English,https://www.edx.org/course/system-view-communications-signals-hkustx-elec1200-3x-0,"Starts on January 3, 2017"
269,AP¢ç Psychology - Course 4: How Behavior Works,edX,2016-01-28T11:07:44-05:00,6 weeks,8-12 hours per week,Science,49,Introductory,1,UBC,,English,https://www.edx.org/course/apr-psychology-course-4-how-behavior-ubcx-psyc-4x,"January 3, 2017 - Self-Paced"
270,The Beauty and Joy of Computing - CS Principles Part 2,edX,2016-07-12T14:25:00-04:00,14 weeks,5 hours per week,Computer Science,49,Introductory,1,UC Berkeley,,English,https://www.edx.org/course/beauty-joy-computing-cs-principles-part-uc-berkeleyx-bjc-34x,"Starts on January 9, 2017"
271,Supply Chain Technology & Systems,edX,2016-03-09T11:31:00-05:00,11 weeks,8-12 hours per week,Business & Management,150,Advanced,1,MIT,,English,https://www.edx.org/course/supply-chain-technology-systems-mitx-ctl-sc4x,"Starts on January 18, 2017"
272,"Question Reality! Science, philosophy, and the search for meaning",edX,2016-08-04T20:20:50-04:00,6 weeks,2-4 hours per week,Physics,49,Introductory,1,Dartmouth,,English,https://www.edx.org/course/question-reality-science-philosophy-dartmouthx-dart-ice-01x,"Starts on January 31, 2017"
273,Corporate Financial Policy,edX,2016-04-27T14:55:13-04:00,self-paced; we expect you to complete the course in 30-40 hours,null,Economics & Finance,99,Intermediate,1,Michigan,,English,https://prod-edx-mktg-edit.edx.org/course/corporate-financial-policy-michiganx-fin404x,February 2017 - Self-Paced
274,UX Design: From Wireframe to Prototype,edX,2016-04-29T00:25:32-04:00,3 weeks,3-4 hours per week,Computer Science,49,Intermediate,1,Michigan,,English,https://www.edx.org/course/ux-design-wireframe-prototype-michiganx-uxd6,February 2017 - Self-Paced
275,UX Research at Scale: Analytics and Online Experiments,edX,2016-04-29T09:11:20-04:00,3 weeks,3-4 hours per week,Computer Science,49,Intermediate,1,Michigan,,English,https://www.edx.org/course/ux-research-scale-analytics-online-michiganx-uxr6,February 2017 - Self-Paced
276,AP¢ç Psychology - Course 5: Health and Behavior,edX,2016-01-28T11:24:15-05:00,4 weeks,8-12 hours per week,Science,49,Introductory,1,UBC,,English,https://www.edx.org/course/apr-psychology-course-5-health-behavior-ubcx-psyc-5x,"February 7, 2017 - Self-Paced"
277,English Grammar and Essay Writing,edX,2016-05-06T12:24:33-04:00,5 weeks,4-5 hours per week,Communication,49,Introductory,1,UC Berkeley,,English,https://prod-edx-mktg-edit.edx.org/course/english-grammar-essay-writing-uc-berkeleyx-colwri2-2x-0,"Starts on February 18, 2017"
278,Advanced Software Construction in Java,edX,2016-05-20T14:16:46-04:00,10 weeks,15 hours per week,Computer Science,49,Intermediate,1,MIT,,English,https://www.edx.org/course/advanced-software-construction-java-mitx-6-005-2x,"Starts on February 20, 2017"
279,Engineering: Building with Nature,edX,2016-06-27T13:34:20-04:00,5 weeks,3-5 hours per week,Biology & Life Sciences,49,Intermediate,1,Delft,,English,https://www.edx.org/course/engineering-building-nature-delftx-bwn101x-0,Starts on February 2017
280,Computation Structures 3: Computer Organization,edX,2016-07-29T12:23:02-04:00,10 weeks,6 hours per week,Computer Science,49,Introductory,1,MIT,,English,https://www.edx.org/course/computation-structures-3-computer-mitx-6-004-3x-0,"Starts on February 28, 2017"
281,UX Design Capstone,edX,2016-04-29T00:43:35-04:00,7 weeks,4-5 hours per week,Computer Science,49,Intermediate,1,Michigan,,English,https://www.edx.org/course/ux-design-capstone-michiganx-uxdc,March 2017 - Self-Paced
282,UX Research Capstone,edX,2016-04-29T09:20:47-04:00,7 weeks,4-5 hours per week,Computer Science,49,Intermediate,1,Michigan,,English,https://www.edx.org/course/ux-research-capstone-michiganx-uxrc,March 2017 - Self-Paced
